Emoji,Unicode name
◣,BLACK LOWER LEFT TRIANGLE
⏬,BLACK DOWN-POINTING DOUBLE TRIANGLE
♭,MUSIC FLAT SIGN
💠,DIAMOND SHAPE WITH A DOT INSIDE
ⓞ,CIRCLED LATIN SMALL LETTER O
🔳,WHITE SQUARE BUTTON
🏭,FACTORY
🔰,JAPANESE SYMBOL FOR BEGINNER
🎳,BOWLING
☚,BLACK LEFT POINTING INDEX
➽,HEAVY WEDGE-TAILED RIGHTWARDS ARROW
➫,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW
➖,HEAVY MINUS SIGN
🏮,IZAKAYA LANTERN
📛,NAME BADGE
꒰,YI RADICAL SHY
꒱,YI RADICAL VEP
◝,UPPER RIGHT QUADRANT CIRCULAR ARC
📑,BOOKMARK TABS
🎦,CINEMA
ⓧ,CIRCLED LATIN SMALL LETTER X
🇨,REGIONAL INDICATOR SYMBOL LETTER C
🇳,REGIONAL INDICATOR SYMBOL LETTER N
🔟,KEYCAP TEN
〓,GETA MARK
ⓜ,CIRCLED LATIN SMALL LETTER M
➠,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW
🚆,TRAIN
🚠,MOUNTAIN CABLEWAY
℅,CARE OF
☃,SNOWMAN
🚽,TOILET
📐,TRIANGULAR RULER
ⓝ,CIRCLED LATIN SMALL LETTER N
✮,HEAVY OUTLINED BLACK STAR
⇦,LEFTWARDS WHITE ARROW
👲,MAN WITH GUA PI MAO
🚡,AERIAL TRAMWAY
🎑,MOON VIEWING CEREMONY
🔬,MICROSCOPE
➗,HEAVY DIVISION SIGN
📈,CHART WITH UPWARDS TREND
⌘,PLACE OF INTEREST SIGN
⏪,BLACK LEFT-POINTING DOUBLE TRIANGLE
╹,BOX DRAWINGS HEAVY UP
◎,BULLSEYE
🔼,UP-POINTING SMALL RED TRIANGLE
꒦,YI RADICAL GGUO
📎,PAPERCLIP
⑅,OCR BOW TIE
⍝,APL FUNCTIONAL SYMBOL UP SHOE JOT
📁,FILE FOLDER
✭,OUTLINED BLACK STAR
➲,CIRCLED HEAVY WHITE RIGHTWARDS ARROW
♓,PISCES
┏,BOX DRAWINGS HEAVY DOWN AND RIGHT
☇,LIGHTNING
♺,RECYCLING SYMBOL FOR GENERIC MATERIALS
♞,BLACK CHESS KNIGHT
࿎,TIBETAN SIGN RDEL NAG RDEL DKAR
📠,FAX MACHINE
👘,KIMONO
↙,SOUTH WEST ARROW
Ⓕ,CIRCLED LATIN CAPITAL LETTER F
Ⓦ,CIRCLED LATIN CAPITAL LETTER W
Ⓟ,CIRCLED LATIN CAPITAL LETTER P
🕑,CLOCK FACE TWO OCLOCK
💽,MINIDISC
🕛,CLOCK FACE TWELVE OCLOCK
🎫,TICKET
♈,ARIES
📟,PAGER
℃,DEGREE CELSIUS
↬,RIGHTWARDS ARROW WITH LOOP
🕒,CLOCK FACE THREE OCLOCK
🇰,REGIONAL INDICATOR SYMBOL LETTER K
↱,UPWARDS ARROW WITH TIP RIGHTWARDS
✍,WRITING HAND
⇐,LEFTWARDS DOUBLE ARROW
🏦,BANK
🔻,DOWN-POINTING RED TRIANGLE
ⓟ,CIRCLED LATIN SMALL LETTER P
ⓕ,CIRCLED LATIN SMALL LETTER F
ⓘ,CIRCLED LATIN SMALL LETTER I
♿,WHEELCHAIR SYMBOL
⇗,NORTH EAST DOUBLE ARROW
⇘,SOUTH EAST DOUBLE ARROW
ⓨ,CIRCLED LATIN SMALL LETTER Y
ⓙ,CIRCLED LATIN SMALL LETTER J
▫,WHITE SMALL SQUARE
🔇,SPEAKER WITH CANCELLATION STROKE
⌃,UP ARROWHEAD
🔖,BOOKMARK
📜,SCROLL
♏,SCORPIUS
🚝,MONORAIL
☢,RADIOACTIVE SIGN
🎏,CARP STREAMER
┘,BOX DRAWINGS LIGHT UP AND LEFT
✝,LATIN CROSS
❖,BLACK DIAMOND MINUS WHITE X
⍣,APL FUNCTIONAL SYMBOL STAR DIAERESIS
📮,POSTBOX
🕕,CLOCK FACE SIX OCLOCK
🇭,REGIONAL INDICATOR SYMBOL LETTER H
◜,UPPER LEFT QUADRANT CIRCULAR ARC
🔯,SIX POINTED STAR WITH MIDDLE DOT
➸,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW
꒵,YI RADICAL JJY
🕥,CLOCK FACE TEN-THIRTY
♙,WHITE CHESS PAWN
▿,WHITE DOWN-POINTING SMALL TRIANGLE
⚃,DIE FACE-4
✽,HEAVY TEARDROP-SPOKED ASTERISK
📼,VIDEOCASSETTE
🕐,CLOCK FACE ONE OCLOCK
🀄,MAHJONG TILE RED DRAGON
✾,SIX PETALLED BLACK AND WHITE FLORETTE
✬,BLACK CENTRE WHITE STAR
🆑,SQUARED CL
✫,OPEN CENTRE BLACK STAR
🕔,CLOCK FACE FIVE OCLOCK
❣,HEAVY HEART EXCLAMATION MARK ORNAMENT
➱,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
🆕,SQUARED NEW
➢,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD
↕,UP DOWN ARROW
📫,CLOSED MAILBOX WITH RAISED FLAG
🉐,CIRCLED IDEOGRAPH ADVANTAGE
♊,GEMINI
🈂,SQUARED KATAKANA SA
🎰,SLOT MACHINE
҂,CYRILLIC THOUSANDS SIGN
╤,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
➛,DRAFTING POINT RIGHTWARDS ARROW
♝,BLACK CHESS BISHOP
❋,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
✆,TELEPHONE LOCATION SIGN
📔,NOTEBOOK WITH DECORATIVE COVER
